,GSWA_sample_id,area,equivalent_diameter,perimeter,minor_axis_length,major_axis_length,solidity,convex_area,form_factor,roundness,compactness,aspect_ratio,minimum_Feret,maximum_Feret,U238_ppm,Th232_ppm,SiO2_pct,oscillatory_zonation,sector_zonation,homogenous_zonation,bin,Dataset
32,178155.0,12836.24,121.955,476.86,90.56,170.82999999999998,0.935,13564.0,0.63,0.49,0.7,2.005,90.45,175.31,911.5,1578.5,49.157,1.0,0.0,1.0,50.0,train
33,178155.0,7174.18,95.57,422.99,54.885,176.99,0.9450000000000001,7603.6849999999995,0.525,0.325,0.56,3.425,52.535,172.525,643.5,769.5,49.157,1.0,0.0,1.0,50.0,train
34,178155.0,6699.6900000000005,91.98,378.26,60.370000000000005,146.755,0.9299999999999999,7193.01,0.585,0.395,0.625,2.425,61.364999999999995,142.865,1041.0,1887.5,49.157,1.0,0.0,1.0,50.0,train
35,178155.0,5706.01,82.16,292.935,76.465,91.155,0.97,5891.22,0.7949999999999999,0.795,0.8899999999999999,1.2650000000000001,73.2,100.59,715.0,1871.0,49.157,1.0,0.0,1.0,50.0,train
36,178155.0,13604.279999999999,127.445,489.795,94.495,176.89499999999998,0.955,14231.0,0.66,0.505,0.71,1.955,91.635,181.19,915.0,1575.0,49.157,1.0,0.0,1.0,50.0,train
37,178155.0,4134.860000000001,71.545,273.66,52.76,101.495,0.95,4399.235,0.715,0.54,0.73,1.895,52.825,99.505,973.5,2285.0,49.157,1.0,0.0,1.0,50.0,train
38,178155.0,6129.745,85.92500000000001,334.73,68.585,114.50999999999999,0.925,6543.09,0.655,0.665,0.8049999999999999,1.6400000000000001,68.91499999999999,120.24,424.5,456.0,49.157,1.0,0.0,1.0,50.0,train
39,178155.0,5953.79,84.86,336.75,68.425,113.35499999999999,0.935,6264.17,0.635,0.66,0.8,1.625,65.265,113.66,779.0,1390.5,49.157,1.0,0.0,1.0,50.0,train
40,178155.0,6629.719999999999,90.925,349.315,72.59,120.6,0.94,6992.575000000001,0.665,0.585,0.755,1.815,70.105,121.58,802.5,1624.5,49.157,1.0,0.0,1.0,50.0,train
41,178155.0,6260.31,89.11,358.045,60.084999999999994,136.285,0.94,6639.12,0.61,0.425,0.65,2.27,59.835,133.23000000000002,756.5,1024.5,49.157,1.0,0.0,1.0,50.0,train
42,178155.0,6193.83,86.99,327.48,76.015,106.14,0.96,6437.235000000001,0.69,0.685,0.815,1.59,72.255,113.55000000000001,381.0,384.0,49.157,1.0,0.0,1.0,50.0,train
43,178155.0,5048.73,78.005,338.605,47.56,142.2,0.9550000000000001,5363.8,0.63,0.44,0.64,3.05,45.525,138.8,860.5,2030.0,49.157,1.0,0.0,1.0,50.0,train
44,178155.0,6406.14,90.08000000000001,410.055,50.95,170.925,0.925,6936.6849999999995,0.495,0.31,0.55,3.4749999999999996,51.349999999999994,166.64499999999998,640.0,773.0,49.157,1.0,0.0,1.0,50.0,train
45,178155.0,14346.63,132.2,493.21000000000004,109.18,165.46,0.955,14991.405,0.7150000000000001,0.665,0.815,1.4849999999999999,105.71000000000001,175.02,680.0,1197.0,49.157,1.0,0.0,1.0,50.0,train
46,178155.0,7866.8099999999995,93.955,417.88,56.224999999999994,173.57999999999998,0.95,8421.539999999999,0.63,0.445,0.645,2.9099999999999997,56.385,168.13,702.5,1844.0,49.157,1.0,0.0,1.0,50.0,train
47,178155.0,5342.28,79.905,306.81,56.980000000000004,118.03,0.96,5620.125,0.72,0.525,0.715,2.0,55.54,115.02,1261.5,3144.5,49.157,1.0,0.0,1.0,50.0,train
48,178155.0,8706.439999999999,105.28,396.89,82.97999999999999,139.385,0.955,9094.779999999999,0.7,0.605,0.77,1.7400000000000002,81.075,143.48499999999999,521.0,564.5,49.157,1.0,0.0,1.0,50.0,train
49,178155.0,10138.09,112.49000000000001,554.275,54.415,243.01,0.925,10958.99,0.41,0.215,0.46499999999999997,4.49,54.91,235.27,369.0,332.0,49.157,1.0,0.0,1.0,50.0,train
50,178155.0,3265.27,64.3,236.755,48.92,87.755,0.97,3372.365,0.745,0.56,0.745,1.795,46.055,84.62,860.0,2055.0,49.157,1.0,0.0,1.0,50.0,train
51,178155.0,10431.64,114.39,522.48,63.835,218.83999999999997,0.9299999999999999,11215.314999999999,0.5,0.3,0.54,3.4399999999999995,64.925,211.49,770.0,1446.5,49.157,1.0,0.0,1.0,50.0,train
52,178155.0,7613.5599999999995,98.44,443.20500000000004,55.17,187.45999999999998,0.935,8157.575,0.5,0.295,0.535,3.58,54.065,182.16,928.0,1632.5,49.157,1.0,0.0,1.0,50.0,train
53,178155.0,8530.485,104.215,398.90999999999997,82.82,138.23,0.965,8815.86,0.6799999999999999,0.6,0.765,1.725,77.42500000000001,136.905,875.5,1499.0,49.157,1.0,0.0,1.0,50.0,train
54,178155.0,6033.200000000001,87.14,397.90999999999997,48.769999999999996,166.675,0.925,6529.735000000001,0.495,0.31,0.55,3.49,47.545,161.165,921.0,1751.0,49.157,1.0,0.0,1.0,50.0,train
55,178155.0,7916.53,100.325,426.405,69.57,165.555,0.9450000000000001,8364.09,0.58,0.485,0.665,2.955,66.61,166.355,408.5,391.5,49.157,1.0,0.0,1.0,50.0,train
56,178155.0,4622.68,76.375,308.20500000000004,52.31,116.47999999999999,0.94,4945.25,0.61,0.43,0.655,2.2199999999999998,51.879999999999995,112.465,639.5,798.0,49.157,1.0,0.0,1.0,50.0,train
57,178187.0,4066.28,71.94,247.85,61.089999999999996,86.15,0.985,4137.2699999999995,0.835,0.71,0.8400000000000001,1.435,61.025000000000006,86.75,105.9865812,7.4238056265,49.297,1.0,0.0,0.0,50.0,train
58,178187.0,3704.51,68.5,237.9,58.015,83.295,0.975,3800.2999999999997,0.8200000000000001,0.685,0.825,1.4849999999999999,60.190000000000005,84.97,73.60681774,5.0215685385,49.297,1.0,0.0,0.0,50.0,train
59,178187.0,3534.94,67.0,239.69,51.504999999999995,88.975,0.97,3640.34,0.775,0.565,0.755,1.73,54.285,89.97,75.45237974,5.3585126590000005,49.297,1.0,0.0,0.0,50.0,train
60,189223.0,3176.175,63.45,239.595,49.019999999999996,86.50999999999999,0.945,3368.295,0.7,0.5549999999999999,0.74,1.765,51.09,90.77000000000001,759.1502133500001,1009.0224592535001,49.179,0.0,0.0,1.0,50.0,train
61,189223.0,1973.73,49.115,172.78,41.15,59.515,0.97,2042.705,0.81,0.69,0.8300000000000001,1.435,40.269999999999996,60.370000000000005,2839.3415485,2991.1817439419997,49.179,0.0,0.0,1.0,50.0,train
62,189223.0,3081.38,62.31,237.535,58.945,70.4,0.915,3348.45,0.6799999999999999,0.7949999999999999,0.89,1.185,56.72,77.32,1992.5560895,1591.8504925435,49.179,0.0,0.0,1.0,50.0,train
63,189223.0,2396.38,53.355000000000004,199.21499999999997,41.15,72.455,0.96,2534.0150000000003,0.75,0.6,0.765,1.7,43.39,75.875,1717.1203677,4000.2016125,49.179,0.0,0.0,1.0,50.0,train
64,189223.0,3234.125,63.995,233.4,55.28,77.215,0.955,3379.9449999999997,0.745,0.685,0.825,1.405,54.35,80.375,1690.49401065,0.004646297000000001,49.179,0.0,0.0,1.0,50.0,train
65,189223.0,3790.625,68.805,284.615,47.37,106.71000000000001,0.9450000000000001,4027.1449999999995,0.62,0.48,0.685,2.275,45.209999999999994,107.075,2930.8315844999997,0.004342657,49.179,0.0,0.0,1.0,50.0,train
66,189223.0,3218.6949999999997,63.905,243.17,53.275,82.22,0.9299999999999999,3466.5550000000003,0.69,0.6599999999999999,0.8,1.5799999999999998,55.41,88.16499999999999,1339.7113547,1009.024281774,49.179,0.0,0.0,1.0,50.0,train
67,189223.0,2454.33,53.9,193.01999999999998,47.41,63.16,0.97,2545.665,0.7949999999999999,0.73,0.85,1.34,46.650000000000006,65.48,2648.4641650000003,2991.1837995435,49.179,0.0,0.0,1.0,50.0,train
68,189223.0,1825.08,47.47,177.055,45.035,52.980000000000004,0.925,2031.055,0.745,0.7949999999999999,0.89,1.215,43.88,57.86,1962.7573425,4583.026395,49.179,0.0,0.0,1.0,50.0,train
69,189223.0,3794.72,68.845,284.755,47.59,106.99,0.94,4046.99,0.62,0.475,0.68,2.275,46.45,107.62,1752.18529965,0.0031474685,49.179,0.0,0.0,1.0,50.0,train
70,189223.0,2800.14,59.705,216.875,53.495000000000005,69.56,0.935,2995.09,0.75,0.745,0.8600000000000001,1.315,53.53,73.205,1283.28625065,0.0032180274999999998,49.179,0.0,0.0,1.0,50.0,train
71,189223.0,1977.8249999999998,49.155,172.92000000000002,41.370000000000005,59.795,0.965,2062.55,0.81,0.685,0.825,1.435,41.510000000000005,60.915000000000006,1660.69526365,2991.1805487535,49.179,0.0,0.0,1.0,50.0,train
72,189223.0,4213.275,73.045,311.04999999999995,47.37,119.65,0.935,4518.455,0.56,0.39,0.6200000000000001,2.54,48.33,122.58000000000001,1808.6104037,1009.024211215,49.179,0.0,0.0,1.0,50.0,train
73,189223.0,2796.045,59.665,216.735,53.275,69.28,0.94,2975.245,0.75,0.75,0.865,1.315,52.29,72.66,2461.9325355,0.004413216,49.179,0.0,0.0,1.0,50.0,train
74,189223.0,4271.225,73.59,304.855,53.629999999999995,110.35499999999999,0.9450000000000001,4530.105,0.605,0.52,0.7050000000000001,2.1799999999999997,51.59,112.185,2739.954201,0.0063982585,49.179,0.0,0.0,1.0,50.0,train
75,189223.0,3276.645,64.44999999999999,236.975,59.535,72.925,0.94,3478.205,0.735,0.79,0.885,1.22,58.67,77.77,2271.055152,0.0064688175,49.179,0.0,0.0,1.0,50.0,train
76,189223.0,2647.395,58.019999999999996,221.01,57.16,62.745,0.895,2963.5950000000003,0.685,0.855,0.925,1.095,55.900000000000006,70.15,1585.3483295,1591.849064274,49.179,0.0,0.0,1.0,50.0,train
77,189223.0,3023.4300000000003,61.765,243.73,52.685,79.695,0.905,3336.8,0.635,0.665,0.805,1.545,53.46,87.715,1061.2122922,2600.8683055,49.179,0.0,0.0,1.0,50.0,train
78,189223.0,3172.08,63.410000000000004,239.45499999999998,48.8,86.23,0.95,3348.45,0.7,0.56,0.7450000000000001,1.765,49.849999999999994,90.225,1937.7964982,1009.0236544420001,49.179,0.0,0.0,1.0,50.0,train
79,189223.0,3641.975,67.16,288.89,51.254999999999995,100.175,0.9,4015.495,0.5549999999999999,0.585,0.7450000000000001,2.0549999999999997,48.82,104.565,2054.2473785,1591.848993715,49.179,0.0,0.0,1.0,50.0,train
80,189223.0,2020.3449999999998,49.61,176.495,45.625,55.504999999999995,0.95,2160.81,0.8,0.79,0.885,1.25,45.83,58.31,2241.256405,2991.1823712739997,49.179,0.0,0.0,1.0,50.0,train
81,189223.0,3837.24,69.3,288.33,51.845,102.69999999999999,0.925,4145.25,0.61,0.58,0.74,2.09,50.769999999999996,105.015,2332.746441,0.004969988999999999,49.179,0.0,0.0,1.0,50.0,train
82,189223.0,2604.875,57.565,217.435,52.905,67.035,0.9099999999999999,2865.335,0.6950000000000001,0.75,0.865,1.28,51.58,72.755,1004.78718815,1591.8472417535,49.179,0.0,0.0,1.0,50.0,train
83,189223.0,3230.0299999999997,63.955,233.26,55.06,76.935,0.96,3360.1,0.745,0.69,0.8300000000000001,1.405,53.11,79.83,2869.1402955000003,0.0058414855,49.179,0.0,0.0,1.0,50.0,train
84,189223.0,2753.5249999999996,59.21,213.16000000000003,49.019999999999996,73.57,0.955,2876.9849999999997,0.76,0.645,0.805,1.5,47.97,75.265,1881.37139415,0.0025906955000000002,49.179,0.0,0.0,1.0,50.0,train
85,189223.0,2600.7799999999997,57.525000000000006,217.29500000000002,52.685,66.755,0.915,2845.49,0.6950000000000001,0.755,0.8700000000000001,1.28,50.34,72.21000000000001,2183.433473,1591.848436942,49.179,0.0,0.0,1.0,50.0,train
86,189223.0,3014.9249999999997,58.75,244.375,39.72,92.935,0.9550000000000001,3212.71,0.6699999999999999,0.52,0.7050000000000001,2.21,38.75,92.72500000000001,2710.1554539999997,2991.1823007149997,49.179,0.0,0.0,1.0,50.0,train
87,189223.0,3652.6800000000003,68.195,259.695,55.06,89.875,0.95,3851.41,0.685,0.6,0.765,1.67,56.230000000000004,95.33500000000001,1746.9191147000001,1009.0257100435,49.179,0.0,0.0,1.0,50.0,train
88,194747.0,9778.77,109.575,477.615,59.66,207.995,0.965,10107.13,0.525,0.275,0.525,3.505,55.605,194.85,228.92807355000002,157.4073787,47.991,1.0,0.0,1.0,50.0,train
89,194747.0,5776.57,85.715,334.17499999999995,58.754999999999995,134.61,0.965,5991.37,0.67,0.485,0.6799999999999999,2.505,61.095,129.91,313.3662697,192.71179015,47.991,1.0,0.0,1.0,50.0,train
90,194747.0,4888.83,78.875,287.315,66.52,96.68,0.965,5060.035,0.75,0.6950000000000001,0.8300000000000001,1.49,67.28999999999999,104.61500000000001,100.50943508,48.57940354,47.991,1.0,0.0,1.0,50.0,train
91,194747.0,5210.465,81.08,295.72,60.915,110.935,0.975,5329.16,0.74,0.545,0.735,1.92,62.975,113.24,237.64460845,152.3773718,47.991,1.0,0.0,1.0,50.0,train
92,194747.0,5798.945,85.875,303.46500000000003,72.05,103.67,0.97,5981.094999999999,0.79,0.685,0.83,1.44,77.36500000000001,109.265,348.60169069999995,230.60319015,47.991,1.0,0.0,1.0,50.0,train
93,194747.0,10906.04,117.055,528.76,61.709999999999994,228.3,0.96,11323.365,0.48,0.26,0.51,3.755,60.945,220.48,359.7933347,345.05654825,47.991,1.0,0.0,1.0,50.0,train
94,194747.0,7279.11,95.97999999999999,425.975,49.489999999999995,190.375,0.955,7602.285,0.505,0.255,0.505,3.84,50.5,181.19,327.48935725,314.69975155,47.991,1.0,0.0,1.0,50.0,train
95,194747.0,8315.615,102.895,420.025,74.13,160.79000000000002,0.965,8613.575,0.62,0.5449999999999999,0.7050000000000001,2.62,79.53,163.115,311.9887105,416.70258415,47.991,1.0,0.0,1.0,50.0,train
96,194747.0,10815.275000000001,116.49000000000001,471.66499999999996,84.3,178.41,0.975,11118.419999999998,0.64,0.565,0.7250000000000001,2.285,84.63499999999999,176.77499999999998,209.94756155,282.92743355,47.991,1.0,0.0,1.0,50.0,train
97,194747.0,6491.88,90.59,321.67,75.095,111.09,0.975,6656.09,0.785,0.69,0.8300000000000001,1.48,77.68,114.735,188.28883985,297.0698916,47.991,1.0,0.0,1.0,50.0,train
98,194747.0,6903.84,93.195,385.32,60.80499999999999,154.91500000000002,0.96,7207.605,0.625,0.47,0.665,2.755,66.435,155.54,416.79696835,347.2321071,47.991,1.0,0.0,1.0,50.0,train
99,194747.0,9403.5,106.79,436.96,70.975,172.535,0.97,9712.449999999999,0.645,0.49,0.685,2.42,71.53999999999999,169.2,345.67024715,223.06858685,47.991,1.0,0.0,1.0,50.0,train
100,194747.0,9855.24,110.125,457.82,68.59,185.54,0.96,10219.895,0.6,0.395,0.625,2.67,65.94999999999999,179.495,165.83539635,113.23315479,47.991,1.0,0.0,1.0,50.0,train
101,194747.0,6349.6900000000005,88.905,325.005,76.9,107.435,0.965,6560.049999999999,0.73,0.69,0.825,1.4849999999999999,79.37,112.315,263.72622465,338.4363336,47.991,1.0,0.0,1.0,50.0,train
102,194747.0,5633.67,84.6,339.405,53.709999999999994,140.235,0.96,5849.16,0.625,0.4,0.625,2.715,55.165,137.475,171.2305576,98.00883152,47.991,1.0,0.0,1.0,50.0,train
103,194747.0,6534.2699999999995,90.255,373.885,62.3,146.82,0.96,6813.16,0.63,0.55,0.71,2.6149999999999998,62.625,148.32999999999998,256.76823473,265.27032357,47.991,1.0,0.0,1.0,50.0,train
104,194747.0,6378.969999999999,89.28999999999999,345.015,65.775,125.54,0.9450000000000001,6791.68,0.665,0.505,0.71,1.91,66.56,127.035,123.99207142499999,92.75471422000001,47.991,1.0,0.0,1.0,50.0,train
105,194747.0,5906.595,85.82,314.845,61.42,121.87,0.98,6018.76,0.73,0.495,0.7050000000000001,2.0549999999999997,63.05,122.85499999999999,221.5159831,292.1023376,47.991,1.0,0.0,1.0,50.0,train
106,194747.0,5656.045,84.75999999999999,308.69500000000005,67.005,109.295,0.965,5838.885,0.745,0.6000000000000001,0.7749999999999999,1.65,71.435,116.83,206.46597859999997,135.90023152,47.991,1.0,0.0,1.0,50.0,train
107,194747.0,7997.615,100.88,414.39,63.290000000000006,170.37,0.965,8281.61,0.615,0.40499999999999997,0.625,2.91,66.845,170.16,319.1615904,459.18726475,47.991,1.0,0.0,1.0,50.0,train
108,194747.0,4889.514999999999,78.88,297.62,58.125,109.9,0.96,5094.045,0.695,0.515,0.715,1.8900000000000001,61.545,115.86,180.9589758,121.20060052,47.991,1.0,0.0,1.0,50.0,train
109,194747.0,5484.155,83.33,313.25,60.785,117.28,0.955,5743.7,0.695,0.505,0.71,1.93,61.885,118.59,143.2598371,106.06812709,47.991,1.0,0.0,1.0,50.0,train
110,194747.0,7188.345,95.41499999999999,368.88,72.08,140.485,0.97,7397.34,0.665,0.56,0.72,2.37,74.19,137.485,177.6435841,252.57063685,47.991,1.0,0.0,1.0,50.0,train
111,194747.0,8815.02,101.995,429.215,59.839999999999996,179.8,0.975,9060.515,0.595,0.35,0.5900000000000001,2.9,57.15,173.17499999999998,234.7131649,144.8427685,47.991,1.0,0.0,1.0,50.0,train
112,194747.0,8159.63,101.925,380.85,86.0,126.29,0.9550000000000001,8558.085,0.71,0.6799999999999999,0.8200000000000001,1.515,89.21000000000001,130.575,95.283141225,195.08300007,47.991,1.0,0.0,1.0,50.0,train
113,194747.0,4669.92,77.02000000000001,291.005,53.89,112.04,0.97,4802.545,0.695,0.475,0.69,2.11,56.71,115.8,177.01564895,85.44422132,47.991,1.0,0.0,1.0,50.0,train
114,194747.0,6670.175,91.515,333.45500000000004,78.35,110.65,0.97,6860.45,0.74,0.69,0.825,1.495,84.195,119.4,155.72991085,200.01166411999998,47.991,1.0,0.0,1.0,50.0,train
115,194747.0,6250.6849999999995,89.21,324.32500000000005,69.66499999999999,116.675,0.96,6488.54,0.745,0.5900000000000001,0.77,1.69,71.775,119.56,168.76683989999998,120.76775809,47.991,1.0,0.0,1.0,50.0,train
116,194762.0,10889.220000000001,117.41,447.525,88.125,162.76999999999998,0.955,11443.55,0.69,0.55,0.735,1.8599999999999999,87.69999999999999,163.7,407.88827585,763.4061150499999,46.553,1.0,0.0,1.0,50.0,train
117,194762.0,11460.08,120.66499999999999,463.69500000000005,99.63,158.075,0.945,12152.89,0.675,0.655,0.7949999999999999,1.6749999999999998,98.32499999999999,165.07,800.1047687,1762.273228,46.553,1.0,0.0,1.0,50.0,train
118,194762.0,9809.95,111.715,406.12,102.625,126.845,0.95,10374.65,0.745,0.785,0.8799999999999999,1.255,101.585,137.0,648.26996015,1419.72422805,46.553,1.0,0.0,1.0,50.0,train
119,194762.0,7591.530000000001,97.725,359.265,76.64500000000001,127.755,0.96,7921.594999999999,0.725,0.585,0.76,1.7149999999999999,76.25,132.015,428.43509205,833.33181205,46.553,1.0,0.0,1.0,50.0,train
120,194762.0,8503.405,100.89,389.46000000000004,76.0,140.79,0.96,8912.115,0.685,0.58,0.755,1.795,73.355,141.255,710.1064073499999,1527.377813,46.553,1.0,0.0,1.0,50.0,train
121,194762.0,9521.95,109.995,397.31,107.15,119.075,0.96,9972.93,0.76,0.855,0.925,1.115,106.01499999999999,129.73000000000002,646.7916175,1426.05696345,46.553,1.0,0.0,1.0,50.0,train
122,194762.0,11899.5,122.31,445.6,103.51,149.06,0.96,12410.779999999999,0.745,0.675,0.82,1.44,103.13499999999999,156.82,376.17570085,873.5504945499999,46.553,1.0,0.0,1.0,50.0,train
123,194762.0,7304.985,95.245,340.21500000000003,73.075,125.87,0.96,7551.005000000001,0.77,0.5700000000000001,0.755,1.74,75.11500000000001,124.80000000000001,1020.8580147,2473.5566555,46.553,1.0,0.0,1.0,50.0,train
124,194762.0,9405.575,109.43,389.88,88.685,137.245,0.965,9744.05,0.775,0.64,0.7949999999999999,1.5499999999999998,90.625,140.28,538.57354285,1245.45535205,46.553,1.0,0.0,1.0,50.0,train
125,194762.0,7019.76,92.91,331.815,76.56,115.26499999999999,0.97,7212.615,0.77,0.6699999999999999,0.815,1.4849999999999999,76.28,117.83500000000001,840.79167435,2009.42705,46.553,1.0,0.0,1.0,50.0,train
126,194762.0,7424.135,95.195,348.055,90.5,104.86500000000001,0.955,7843.215,0.74,0.815,0.8999999999999999,1.19,87.24,114.555,950.48809165,2183.695926,46.553,1.0,0.0,1.0,50.0,train
127,194762.0,5490.9400000000005,83.53999999999999,309.6,61.035,116.38,0.955,5728.55,0.72,0.515,0.72,1.905,60.739999999999995,116.535,910.7195639,2061.4331155,46.553,1.0,0.0,1.0,50.0,train
